Movie_ID,director_name,imdb_score,movie_facebook_likes,gross,title_year
0,James Cameron,7.9,33000,760505847.0,2009
1,Gore Verbinski,7.1,0,309404152.0,2007
2,Sam Mendes,6.8,85000,200074175.0,2015
3,Christopher Nolan,8.5,164000,448130642.0,2012
5,Andrew Stanton,6.6,24000,73058679.0,2012
6,Sam Raimi,6.2,0,336530303.0,2007
7,Nathan Greno,7.8,29000,200807262.0,2010
8,Joss Whedon,7.5,118000,458991599.0,2015
9,David Yates,7.5,10000,301956980.0,2009
10,Zack Snyder,6.9,197000,330249062.0,2016
11,Bryan Singer,6.1,0,200069408.0,2006
12,Marc Forster,6.7,0,168368427.0,2008
17,Joss Whedon,8.1,123000,623279547.0,2012
18,Rob Marshall,6.7,58000,241063875.0,2011
19,Barry Sonnenfeld,6.8,40000,179020854.0,2012
20,Peter Jackson,7.5,65000,255108370.0,2014
21,Marc Webb,7.0,56000,262030663.0,2012
22,Ridley Scott,6.7,17000,105219735.0,2010
23,Peter Jackson,7.9,83000,258355354.0,2013
24,Chris Weitz,6.1,0,70083519.0,2007
25,Peter Jackson,7.2,0,218051260.0,2005
26,James Cameron,7.7,26000,658672302.0,1997
27,Anthony Russo,8.2,72000,407197282.0,2016
28,Peter Berg,5.9,44000,65173160.0,2012
29,Colin Trevorrow,7.0,150000,652177271.0,2015
30,Sam Mendes,7.8,80000,304360277.0,2012
31,Sam Raimi,7.3,0,373377893.0,2004
32,Shane Black,7.2,95000,408992272.0,2013
33,Tim Burton,6.5,24000,334185206.0,2010
34,Brett Ratner,6.8,0,234360014.0,2006
35,Dan Scanlon,7.3,44000,268488329.0,2013
36,Michael Bay,6.0,0,402076689.0,2009
37,Michael Bay,5.7,56000,245428137.0,2014
38,Sam Raimi,6.4,60000,234903076.0,2013
39,Marc Webb,6.7,41000,202853933.0,2014
40,Joseph Kosinski,6.8,30000,172051787.0,2010
41,John Lasseter,6.3,10000,191450875.0,2011
42,Martin Campbell,5.6,24000,116593191.0,2011
43,Lee Unkrich,8.3,30000,414984497.0,2010
44,McG,6.6,0,125320003.0,2009
45,James Wan,7.2,94000,350034110.0,2015
46,Marc Forster,7.0,129000,202351611.0,2013
47,Bryan Singer,8.0,82000,233914986.0,2014
48,J.J. Abrams,7.8,92000,228756232.0,2013
49,Bryan Singer,6.3,22000,65171860.0,2013
50,Baz Luhrmann,7.3,115000,144812796.0,2013
51,Mike Newell,6.6,23000,90755643.0,2010
52,Guillermo del Toro,7.0,83000,101785482.0,2013
53,Michael Bay,6.3,46000,352358779.0,2011
54,Steven Spielberg,6.2,5000,317011114.0,2008
56,Mark Andrews,7.2,39000,237282182.0,2012
57,Justin Lin,7.5,30000,130468626.0,2016
58,Andrew Stanton,8.4,16000,223806889.0,2008
59,Brett Ratner,6.2,0,140080850.0,2007
60,Roland Emmerich,5.8,13000,166112167.0,2009
61,Robert Zemeckis,6.8,0,137850096.0,2009
62,Lana Wachowski,5.4,44000,47375327.0,2015
63,David Yates,6.6,29000,124051759.0,2016
64,Andrew Adamson,6.9,0,291709845.0,2005
65,Bryan Singer,7.3,54000,154985087.0,2016
66,Christopher Nolan,9.0,37000,533316061.0,2008
67,Pete Docter,8.3,27000,292979556.0,2009
68,Rob Letterman,6.5,0,198332128.0,2009
69,Jon Favreau,7.9,10000,318298180.0,2008
70,Martin Scorsese,7.5,42000,73820094.0,2011
71,Barry Sonnenfeld,4.8,0,113745408.0,1999
72,Rob Cohen,5.2,0,102176165.0,2008
73,David Ayer,6.9,80000,161087183.0,2016
74,Tom Shadyac,5.4,2000,100289690.0,2007
75,Doug Liman,7.9,77000,100189501.0,2014
76,Kevin Reynolds,6.1,0,88246220.0,1995
77,Stephen Sommers,5.8,0,150167630.0,2009
78,Pete Docter,8.3,118000,356454367.0,2015
79,Jon Favreau,7.8,65000,362645141.0,2016
80,Jon Favreau,7.0,18000,312057433.0,2010
81,Rupert Sanders,6.1,53000,155111815.0,2012
82,Robert Stromberg,7.0,89000,241407328.0,2014
83,Matt Reeves,7.6,45000,208543795.0,2014
85,Carl Rinsch,6.3,35000,38297305.0,2013
86,Anthony Russo,7.8,55000,259746958.0,2014
87,Mike Mitchell,6.4,0,238371987.0,2010
88,Brad Bird,6.5,37000,93417865.0,2015
89,Don Hall,7.9,41000,222487711.0,2014
90,Rich Moore,7.8,40000,189412677.0,2012
91,Robert Zemeckis,6.6,10000,665426.0,2004
92,Roland Emmerich,5.5,67000,102315545.0,2016
93,Dean DeBlois,8.2,33000,217387997.0,2010
